first_name,last_name,email,major,enrollment_year
Scott,Huber,scott.huber@bowiestate.edu,Information Systems,2020
Tyler,Jimenez,tyler.jimenez@bowiestate.edu,Information Systems,2019
Jessica,Miller,jessica.miller@bowiestate.edu,Data Science,2023
Kelly,Garcia,kelly.garcia@bowiestate.edu,Information Systems,2024
Kenneth,Griffin,kenneth.griffin@bowiestate.edu,Cybersecurity,2020
Hannah,Bell,hannah.bell@bowiestate.edu,Computer Science,2024
Molly,Gomez,molly.gomez@bowiestate.edu,Cybersecurity,2021
Danielle,Moody,danielle.moody@bowiestate.edu,Computer Science,2019
Emily,Sullivan,emily.sullivan@bowiestate.edu,Data Science,2019
Douglas,Lawson,douglas.lawson@bowiestate.edu,Cybersecurity,2019
David,Young,david.young@bowiestate.edu,Information Systems,2021
Patrick,Bradley,patrick.bradley@bowiestate.edu,Data Science,2024
Shannon,Watson,shannon.watson@bowiestate.edu,Cybersecurity,2019
Audrey,Moreno,audrey.moreno@bowiestate.edu,Cybersecurity,2021
Debra,Wright,debra.wright@bowiestate.edu,Computer Science,2019
Jill,Porter,jill.porter@bowiestate.edu,Cybersecurity,2023
David,Hampton,david.hampton@bowiestate.edu,Cybersecurity,2020
Wendy,Mitchell,wendy.mitchell@bowiestate.edu,Cybersecurity,2020
David,Farrell,david.farrell@bowiestate.edu,Cybersecurity,2020
Rachel,Wallace,rachel.wallace@bowiestate.edu,Computer Science,2024
Tammy,Downs,tammy.downs@bowiestate.edu,Information Systems,2024
Calvin,Daniels,calvin.daniels@bowiestate.edu,Information Systems,2020
Jennifer,Ho,jennifer.ho@bowiestate.edu,Data Science,2021
William,Martinez,william.martinez@bowiestate.edu,Data Science,2020
Joel,Snyder,joel.snyder@bowiestate.edu,Information Systems,2023
Ashley,Mcdonald,ashley.mcdonald@bowiestate.edu,Data Science,2023
Nicole,Jones,nicole.jones@bowiestate.edu,Cybersecurity,2024
Jennifer,Fox,jennifer.fox@bowiestate.edu,Cybersecurity,2023
Charles,Compton,charles.compton@bowiestate.edu,Computer Science,2022
Steven,Holmes,steven.holmes@bowiestate.edu,Data Science,2023
Danielle,White,danielle.white@bowiestate.edu,Data Science,2022
Wesley,Oneill,wesley.oneill@bowiestate.edu,Computer Science,2023
Eric,Martin,eric.martin@bowiestate.edu,Information Systems,2024
Jeremiah,Meza,jeremiah.meza@bowiestate.edu,Information Systems,2019
John,Reid,john.reid@bowiestate.edu,Information Systems,2020
Colleen,Mendez,colleen.mendez@bowiestate.edu,Computer Science,2023
Danielle,Vargas,danielle.vargas@bowiestate.edu,Data Science,2020
Donna,Le,donna.le@bowiestate.edu,Information Systems,2023
Blake,Shields,blake.shields@bowiestate.edu,Computer Science,2019
Stacy,Wise,stacy.wise@bowiestate.edu,Information Systems,2024
Jason,Armstrong,jason.armstrong@bowiestate.edu,Computer Science,2022
Pamela,Gardner,pamela.gardner@bowiestate.edu,Information Systems,2022
John,Aguirre,john.aguirre@bowiestate.edu,Cybersecurity,2021
Shawn,Barker,shawn.barker@bowiestate.edu,Data Science,2022
Robert,Marshall,robert.marshall@bowiestate.edu,Information Systems,2023
Douglas,Hensley,douglas.hensley@bowiestate.edu,Information Systems,2024
Vanessa,Reed,vanessa.reed@bowiestate.edu,Cybersecurity,2020
Kathleen,Robertson,kathleen.robertson@bowiestate.edu,Computer Science,2021
John,Martinez,john.martinez@bowiestate.edu,Cybersecurity,2020
Donald,Williams,donald.williams@bowiestate.edu,Cybersecurity,2023
Robert,Estes,robert.estes@bowiestate.edu,Data Science,2021
Sarah,Griffith,sarah.griffith@bowiestate.edu,Data Science,2020
Tyrone,Robertson,tyrone.robertson@bowiestate.edu,Cybersecurity,2021
Tyler,Davis,tyler.davis@bowiestate.edu,Cybersecurity,2023
Stephen,Allen,stephen.allen@bowiestate.edu,Information Systems,2019
Brent,Simpson,brent.simpson@bowiestate.edu,Cybersecurity,2021
Amanda,Boone,amanda.boone@bowiestate.edu,Cybersecurity,2020
Nicole,Luna,nicole.luna@bowiestate.edu,Cybersecurity,2021
Brandon,Williams,brandon.williams@bowiestate.edu,Data Science,2021
Angela,Jones,angela.jones@bowiestate.edu,Cybersecurity,2023
Joshua,Hays,joshua.hays@bowiestate.edu,Computer Science,2020
Theresa,Long,theresa.long@bowiestate.edu,Information Systems,2023
Sheila,Fischer,sheila.fischer@bowiestate.edu,Data Science,2023
William,Porter,william.porter@bowiestate.edu,Computer Science,2019
Derrick,Cook,derrick.cook@bowiestate.edu,Cybersecurity,2023
Stephen,Obrien,stephen.obrien@bowiestate.edu,Data Science,2021
Sarah,Flores,sarah.flores@bowiestate.edu,Cybersecurity,2023
Jodi,Evans,jodi.evans@bowiestate.edu,Information Systems,2023
Maria,Patel,maria.patel@bowiestate.edu,Information Systems,2022
Lisa,Richardson,lisa.richardson@bowiestate.edu,Computer Science,2022
Brandy,Robles,brandy.robles@bowiestate.edu,Computer Science,2023
Thomas,Coffey,thomas.coffey@bowiestate.edu,Data Science,2024
Alexandria,Griffith,alexandria.griffith@bowiestate.edu,Cybersecurity,2020
Lorraine,Allen,lorraine.allen@bowiestate.edu,Computer Science,2020
Andrew,Edwards,andrew.edwards@bowiestate.edu,Data Science,2022
Hannah,Jenkins,hannah.jenkins@bowiestate.edu,Cybersecurity,2024
Jessica,Thornton,jessica.thornton@bowiestate.edu,Data Science,2023
Mark,Bates,mark.bates@bowiestate.edu,Cybersecurity,2021
Sue,Stevens,sue.stevens@bowiestate.edu,Information Systems,2023
Michael,Ingram,michael.ingram@bowiestate.edu,Information Systems,2023
Todd,Bernard,todd.bernard@bowiestate.edu,Information Systems,2023
Kenneth,David,kenneth.david@bowiestate.edu,Information Systems,2021
Janet,Vaughn,janet.vaughn@bowiestate.edu,Cybersecurity,2021
Timothy,Castro,timothy.castro@bowiestate.edu,Information Systems,2021
David,Rhodes,david.rhodes@bowiestate.edu,Cybersecurity,2022
Loretta,Blevins,loretta.blevins@bowiestate.edu,Data Science,2021
Bobby,Moses,bobby.moses@bowiestate.edu,Computer Science,2021
Sandra,Douglas,sandra.douglas@bowiestate.edu,Cybersecurity,2020
James,Ryan,james.ryan@bowiestate.edu,Information Systems,2020
Daniel,Yang,daniel.yang@bowiestate.edu,Data Science,2020
Brent,Stein,brent.stein@bowiestate.edu,Data Science,2024
Jesse,Garcia,jesse.garcia@bowiestate.edu,Information Systems,2024
Thomas,Maldonado,thomas.maldonado@bowiestate.edu,Data Science,2019
Tamara,Spence,tamara.spence@bowiestate.edu,Data Science,2022
Denise,Gilmore,denise.gilmore@bowiestate.edu,Cybersecurity,2022
Debra,Avila,debra.avila@bowiestate.edu,Information Systems,2021
Justin,Brown,justin.brown@bowiestate.edu,Computer Science,2024
Audrey,Nichols,audrey.nichols@bowiestate.edu,Computer Science,2020
Robert,Monroe,robert.monroe@bowiestate.edu,Computer Science,2022
